,Domain,Label,Len,Source
55,pdqgdmeq.com,1,12,nymaim
56,eidbci.com,1,10,virut
57,wsqykwcuqocnrr.biz,1,18,murofet
58,jtuiitoreiknj.biz,1,17,murofet
59,yvomue.com,1,10,virut
60,imsuguesndurrdglojm.jp,1,22,necurs
61,dgjetj.info,1,11,pykspa
62,aeqvyu.com,1,10,virut
63,ljonnmvrxthgpgmv.info,1,21,murofet
64,rqrdovgzdqpsnlp.org,1,19,murofet
65,saidhunt.net,1,12,suppobox
66,probablybeing.net,1,17,suppobox
67,roxrtubrpktwto.biz,1,18,murofet
68,15jepqp140157r1dl18k1jq7d65.org,1,31,gameover
69,cfbaceeckcbabnkf.website,1,24,padcrypt
70,pysvvysxlwznkwwq.biz,1,20,murofet
71,pmkksenmsgjjtysj.biz,1,20,murofet
72,tctjjqitqukpfebh.eu,1,19,emotet
73,spjpwhsuqropri.com,1,18,murofet
74,vodgazlfqxkqojdgyvsxbqnjl.org,1,29,gameover
75,evojjr.com,1,10,virut
76,v1169761ce5bee958f2f5fe715ef3dd9c2.ws,1,37,dyre
77,oiueve.com,1,10,virut
78,uxpvkvwizjuvf.biz,1,17,murofet
79,uledfvcxjioq.so,1,15,necurs
80,fbcfdflfacabadcd.net,1,20,padcrypt
81,z15e050683e3c23f08bdbefe74a6846b35.so,1,37,dyre
82,nyjgmxkg.ru,1,11,locky
83,pk9co11ypjb7ewg3xyd1ih0zri.org,1,30,gameover
84,dcdbye.com,1,10,virut
85,1eg7f06lz3cs1iz8kiv1qhziix.com,1,30,gameover
86,exudfv.com,1,10,virut
87,ydfktesm.xxx,1,12,necurs
88,zzaxcl1odqlrw1ahmqbi1e9jtat.net,1,31,gameover
89,cdpxpy.com,1,10,virut
90,yqarym.com,1,10,virut
91,tofuidoosfskcuw.com,1,19,murofet
92,fr4gz21a0aqkqlpsji111icqy1.net,1,30,gameover
93,kuqpmehjuhsuxpr.org,1,19,murofet
94,selllend.net,1,12,suppobox
95,zsdaxulmn.com,1,13,pykspa
96,vqjumuzivrlxrpur.org,1,20,murofet
97,gjabkfonocv.org,1,15,locky
98,qk5c36i8bqy010ckgckapvbct.org,1,29,gameover
99,kekasj.com,1,10,virut
100,oyqpwymopvqptvkb.net,1,20,murofet
101,rqtlp8winr2psc5h.cn,1,19,chinad
102,cgpqiyqsvdgnf.org,1,17,murofet
103,apjahj.com,1,10,virut
104,113gyi61lmqhua1c1ubqp12rzutu.com,1,32,gameover
105,dgucjuhndq.sx,1,13,necurs
106,85618oe3tdu61mapgun1nrxc9s.biz,1,30,gameover
107,10r88vm15vxilb1veaim626njii.com,1,31,gameover
108,kglnvmnukmspior.com,1,19,murofet
109,e9ilk513hwdhq1cwqp3yyf4gnd.com,1,30,gameover
110,iklullrpsutmnyq.com,1,19,murofet
111,1ny7w0mbqfyw21dqty296wjszl.com,1,30,gameover
112,fvmtshidjig.yt,1,14,locky
113,hwhaavfm.org,1,12,locky
114,jonvysmihercjwulmwtf.mx,1,23,necurs
115,tce698e0fc37d32251a3e28f544d66a617.in,1,37,dyre
116,1jvnb0817cv1dp1y85zba1ufdouu.com,1,32,gameover
117,vsgqroibozizeuscxodznjbrksoxs.ru,1,32,gameover
118,ltljpemindtlgu.com,1,18,murofet
119,fyzymi.com,1,10,virut
120,x97d186e00691177f8861ce3b9a98dbcae.ws,1,37,dyre
121,otqrnd.com,1,10,virut
122,rqgemr.info,1,11,pykspa
123,rnnmmtoviirorsr.info,1,20,murofet
124,jhjxnludmsuhslr.info,1,20,murofet
125,c29bta17brfzg63prh14oumrdqk27dza27o21a17.info,1,45,murofet
126,trhxwz.net,1,10,pykspa
127,yc8jh3ghkxp2z1ug.cn,1,19,chinad
128,glz6bk1w18xxk1mmzj2j12x2ilz.biz,1,31,gameover
129,mveusshlbgeolince.com,1,21,ranbyus
130,1tnzm5cjvfcv1synvdr1p1u3di.org,1,30,gameover
131,onyvvopldugngcmn.org,1,20,murofet
132,mjnoemyvqr.net,1,14,pykspa
133,dxqujwmrxtuer.co.uk,1,19,cryptolocker
134,xumtrkoxmmtnqxi.biz,1,19,murofet
135,ltiffs.com,1,10,virut
136,timujie.info,1,12,pykspa
137,w4qyok4hkmo3z03zkzrn1va3.org,1,28,gameover
138,vhonhnki.net,1,12,nymaim
139,2zwtafo1qb0l.top,1,16,qadars
140,ioifil.com,1,10,virut
141,bfymuhygvmktl.biz,1,17,cryptolocker
142,fuuylg.com,1,10,virut
143,wgbtlneugfpku.co.uk,1,19,cryptolocker
144,kvclougbj.ru,1,12,nymaim
145,bzyogu.com,1,10,virut
146,15jh6ao1mefpvx9dx1lo1r4xtwy.org,1,31,gameover
147,jhgzrx.com,1,10,virut
148,oubqzc.com,1,10,virut
149,1u4swskaijlkh11w37vp17eyxw4.org,1,31,gameover
150,4c7465w97trnxebq.ru,1,19,chinad
151,owkbiv.com,1,10,virut
152,i3hhu61f4c26j10e7fh8zto5ny.com,1,30,gameover
153,utpmpjtqkufjlgok.info,1,21,murofet
154,fqeghl.com,1,10,virut
155,wddray.com,1,10,virut
156,oyukcy.com,1,10,virut
157,nndhxksdrptlqn.biz,1,18,murofet
158,dbvtcspp.info,1,13,conficker
159,lxpumqtljepqzoez.com,1,20,murofet
160,cmgsriulqotpmjji.net,1,20,murofet
161,olyjugunjewebksdl.pl,1,20,locky
162,r1bba2431e6d3631e98192d5c0585eebf9.cn,1,37,dyre
163,kspttyqyphelvu.org,1,18,murofet
164,excyan.com,1,10,virut
165,q1j1gfpe1fq4tsra.com,1,20,chinad
166,hwfrqrcslypynxalavifc.pro,1,25,necurs
167,p2y3d11lcid6tbom4g11t9jd0n.com,1,30,gameover
168,oibrvu.com,1,10,virut
169,kkyseb.com,1,10,virut
170,kghriptdqxolk.ga,1,16,necurs
171,huyfiscvkobsozgyxkroha.net,1,26,gameover
172,possiblecompany.ru,1,18,suppobox
173,1z0huvh1jsxh15pxwk6n8zu1l6.com,1,30,gameover
174,f321lmfc7ccwgxe68qxblth5.net,1,28,gameover
175,jak0n55fu2b6duh1y8f3dcpn.net,1,28,gameover
176,gvhkacaruxjlc.org,1,17,cryptolocker
177,ss3qjw1z6y7j1peppsof12eb9.org,1,29,gameover
178,sjikeompylhonmjo.net,1,20,murofet
179,qkmttrtaqjnmymb.com,1,19,cryptolocker
180,omfeipirwpjsuu.info,1,19,murofet
181,nkrxirnwggqqgxkjod.nu,1,21,necurs
182,ccytpf.com,1,10,virut
183,0pm3oxufw5ir.org,1,16,qadars
184,klkraneiq.pl,1,12,locky
185,jgihrmixwxxuipln.com,1,20,murofet
186,1stfes6128qb7deljjxq1nwiqa0.org,1,31,gameover
187,jmxvoaywd.click,1,15,locky
188,1dimdy61byklhkhgnaa11ewic5.biz,1,30,gameover
189,qgdhvk12yfw4l10jnwh9kz69ey.org,1,30,gameover
190,xttisrswmhqycqk.net,1,19,murofet
191,diywbk.com,1,10,virut
192,exwvooqmuiop.net,1,16,murofet
193,juiwnwo.net,1,11,conficker
194,yonhmp.com,1,10,virut
195,xbhqug.com,1,10,virut
196,srcrmat0lwxh1qy0jkhkrq0ut.net,1,29,gameover
197,priscillafrederick.net,1,22,suppobox
198,1k7tg2c1a1dm01zyei5710t23r1.org,1,31,gameover
199,aeseclmqmhch.de,1,15,necurs
200,q18898f0d18ff304c75a728b6281970ed2.cc,1,37,dyre
201,xomwsfuqkhjethjbja.la,1,21,necurs
202,vhsxldmzrivjvqfo.com,1,20,murofet
203,yqsezt.com,1,10,virut
204,texeji.com,1,10,virut
205,tajryf.com,1,10,virut
206,lanpxjllrbwrhs.biz,1,18,murofet
207,1xs9n6n1f21qs51mxie9n1gz4wjw.net,1,32,gameover
208,1djgyznggbh5814vago67ujcvo.net,1,30,gameover
209,lsvgsrucsxtngiiz.info,1,21,murofet
210,qwkyue.org,1,10,pykspa
211,fd57054fdf9fc64a979d8e376283eae5de.cn,1,37,dyre
212,crnadeei.biz,1,12,locky
213,1bxrceilemg2b1n1t01r6eeclc.net,1,30,gameover
214,jmsqkqwjthqpdg.info,1,19,murofet
215,a01xar1mzt0uo17p60lb1v9q893.org,1,31,gameover
216,wc3xj8116hnvk1xmw7inpaf5u.net,1,29,gameover
217,yuofxy.com,1,10,virut
218,1munzx24whvou1l77evl2dz4cz.com,1,30,gameover
219,zzfqou.com,1,10,virut
220,1hccx0h1f3aq3gfp7lyi144fkx.org,1,30,gameover
221,kcmsxcojobhxqqkxztcmjbd.com,1,27,gameover
222,mtkwmjxyivykoyx.biz,1,19,murofet
223,mehbcoirxxflbeq.su,1,18,necurs
224,lejnnqtfrfpiwu.com,1,18,murofet
225,dknxiromhutlbiokr.org,1,21,necurs
226,1rpiml423pi2x1sstyg3krifaq.biz,1,30,gameover
227,ooquip.com,1,10,virut
228,ug3jfdee9g1l1pxubmmtgu1in.biz,1,29,gameover
229,xpshsouojqqdphs.biz,1,19,murofet
230,15qiv0l12o84091aak0ul19q3krb.biz,1,32,gameover
231,njuufwnedf.net,1,14,pykspa
232,mhnxvzimlkvcnlmm.com,1,20,murofet
233,1u8ei4g1psqj13p07lsy240avj.com,1,30,gameover
234,edsdgnwttbcblxur.sc,1,19,necurs
235,pmolsc1r07dm81ckuje1qi16xa.com,1,30,gameover
236,lvhmpnngkwqxnmk.biz,1,19,murofet
237,9bvxxei6nmmgbywknmi975wv.org,1,28,gameover
238,yxoxan.com,1,10,virut
239,vkkgtlstqjtudpg.com,1,19,murofet
240,izz2nao3c1ccvjip.net,1,20,chinad
241,rpkidmeoowyklanh.net,1,20,murofet
242,mhmupgmvynnxasterdti.ga,1,23,necurs
243,hkzbcv.com,1,10,virut
244,snzsnlrqfpgjpmn.com,1,19,murofet
245,pyvg9arstins.org,1,16,qadars
246,ywedva.com,1,10,virut
247,yj2qtl13lko9r8s3ssgz5yox9.com,1,29,gameover
248,byygyi.com,1,10,virut
249,8v00bm1r2wqf01x6w6q011brs8h.net,1,31,gameover
250,vqyndveqxlmokdbqu.tv,1,20,necurs
251,ayc39p42btgtmvcwkxa47hqo21i45p52a17nuh34.com,1,44,murofet
252,1cd8y0f1m55876bugwr2y40ys4.biz,1,30,gameover
253,rpqngphlpwjqko.info,1,19,murofet
254,junrvc.com,1,10,virut
255,cykiwpirndgiqqn.org,1,19,murofet
256,gyliqxlgfhroxh.ki,1,17,necurs
257,szzonplioqwofmtp.org,1,20,murofet
258,1917vevtj2fyn1oyiwq517unsbg.org,1,31,gameover
259,oezrqqrnpmzqt.org,1,17,murofet
260,yrcanbxad.org,1,13,conficker
261,zmltqjcuteygntsf.net,1,20,murofet
262,nfecnbcflmcdfkfa.org,1,20,padcrypt
263,zgnmkipvxmru.biz,1,16,murofet
264,qrjrqwurdnqqsv.com,1,18,murofet
265,jouepqhfrwiflxz.com,1,19,murofet
266,bembqmhaigdpf.ir,1,16,necurs
267,rrtqugnquxrbevdm.com,1,20,murofet
268,todjmn.com,1,10,virut
269,sjgntufrvn.work,1,15,locky
270,rttorymgqyniw.sh,1,16,necurs
271,2n1zowqu3mn1m61fl17ja3.biz,1,26,gameover
272,p9d1d38c6212329be66851ed54839baf20.ws,1,37,dyre
273,0ci60x0yawk7nxua.net,1,20,chinad
274,lztwwmgkpojvg.org,1,17,murofet
275,vulwnzkqnnctrtt.net,1,19,murofet
276,m774565bfbe4f40592875d82bc25ef6937.tk,1,37,dyre
277,fkufmgtyavqt.sh,1,15,necurs
278,1l7jmso1ma0ial1he9ewf1ph5bou.com,1,32,gameover
279,ankwilnevggec.info,1,18,cryptolocker
280,tyqmkvunvdjt.net,1,16,murofet
281,mphlmfblcl.ki,1,13,necurs
282,mmgnnmroljmcznf.net,1,19,murofet
283,svmngqgrsowxkpq.biz,1,19,murofet
284,alidua.com,1,10,virut
285,noavwqpfhn.info,1,15,pykspa
286,gjcyas.com,1,10,virut
287,udibmb.com,1,10,nymaim
288,riuohe.com,1,10,virut
289,rnuioowdpoootot.biz,1,19,murofet
290,nwpxaotxidnfgsune.la,1,20,necurs
291,s81jjrwg16u21m5fbsz1ihq62v.biz,1,30,gameover
292,kuxzfu.com,1,10,virut
293,wrouue.com,1,10,virut
294,xvtvwxmcgvmiivquv.in,1,20,ranbyus
295,bcvftasutdjpxvgcb.pw,1,20,ranbyus
296,d855f2676293357731b8abe4eb6c0d7f79.cn,1,37,dyre
297,ofhtvelofkqyt.com,1,17,necurs
298,13q1mex1shiyaq1dlk85m1bwwwxd.com,1,32,gameover
299,sgpmmodposhsokqw.biz,1,20,murofet
300,wgsdgtjcnp.click,1,16,locky
301,nstbowxwaj.se,1,13,proslikefan
302,6qjbk1180ol7mlh3v5jnuol77.org,1,29,gameover
303,cnqmqmfdviyeuqis.tw,1,19,necurs
304,fieqfrvnvstbvq.biz,1,18,murofet
305,ydvyio.com,1,10,virut
306,ylbywa.com,1,10,virut
307,peuzjplkmmzum.org,1,17,murofet
308,1xt3o0h136khtmwdioth1j332sb.org,1,31,gameover
309,fhmfzrosivkzjnr.info,1,20,murofet
310,zsbgeu.com,1,10,virut
311,kvjutliyvwqirj.biz,1,18,murofet
312,hpckpvltuwnrupwi.com,1,20,murofet
313,1g8hz0w5im0c1k6dfz4xs9gfz.biz,1,29,gameover
314,yzxufo.com,1,10,virut
315,whxwgqfizxpvmvdwkwkhlrdavohu.biz,1,32,gameover
316,vcuieo.com,1,10,virut
317,rltgckoonkkjpgr.net,1,19,murofet
318,fyiy8r1761wq9m29tjy8pc8z0.biz,1,29,gameover
319,sbnrcyfdwsf1ljgm.com,1,20,chinad
320,tpsppqohntnrpwr.org,1,19,murofet
321,p59f1b3ab72022266320bf4c1439e0b5f3.ws,1,37,dyre
322,zuktiy.com,1,10,virut
323,nwoumlgohxpyrr.org,1,18,murofet
324,1cej8nc719pd2moj571rffk82.biz,1,29,gameover
325,tsoieda.mx,1,10,necurs
326,youcwiwdhawyur.org,1,18,cryptolocker
327,opajri.com,1,10,virut
328,b2dkh63aa4zrqajr.ru,1,19,chinad
329,aquuih.com,1,10,virut
330,xcrzqn.ws,1,9,conficker
331,o4eu9va32luonwwt.biz,1,20,chinad
332,ivsdae887sa31idif7vmllyvw.net,1,29,gameover
333,p4q79r19vtua3198erxai7ae58.com,1,30,gameover
334,ydagxg.com,1,10,virut
335,axjyei.com,1,10,virut
336,ujacdn.com,1,10,virut
337,pabtiogskkfrqqx.com,1,19,murofet
338,nuaqpo.com,1,10,virut
339,elglfvoanovopf.org,1,18,murofet
340,euxyyfcpnwyjucttw.cc,1,20,ranbyus
341,yauzzx.com,1,10,virut
342,mvxspbljndugixxwlzlnuwlud.net,1,29,gameover
343,charmainebreckenridge.net,1,25,suppobox
344,0jv8d9ia31gnl71e.biz,1,20,chinad
345,ueatln.com,1,10,virut
346,vtlutqnsyfpol.net,1,17,murofet
347,caipofgdadxv.net,1,16,cryptolocker
348,1yva7l516nka8iescmlh11i5ecp.net,1,31,gameover
349,qaetumkftlwh.org,1,16,cryptolocker
350,kqphyqciqqqosfnl.net,1,20,murofet
351,wsiihc.com,1,10,virut
352,alexandraanastacia.net,1,22,suppobox
353,g3z4jcz8iskya41c.net,1,20,chinad
354,cnphwmoppipqpkr.com,1,19,murofet
355,n441c5687759bd50d6b04fc24e026fdfec.ws,1,37,dyre
356,nmwouu.com,1,10,virut
357,ygjrvv.info,1,11,pykspa
358,erakgljbbr.me,1,13,necurs
359,fnnnusuyfj.org,1,14,conficker
360,opvrpuwfsqsxtg.info,1,19,murofet
361,ngwilq.com,1,10,virut
362,1y616bvz4ik001srz4jo1wk81us.org,1,31,gameover
363,g10rag15fighnkjuesnjgyzbo.com,1,29,gameover
364,ehjuow.com,1,10,virut
365,tfhjip.com,1,10,virut
366,ymljsf.com,1,10,virut
367,e21nslypxi35e11n40h44fqi25k47ewnzdwf42m29.com,1,45,murofet
368,ksywqt.com,1,10,virut
369,1dkw1pqk7gjf1mqm5c5vcnnjk.org,1,29,gameover
370,1311sxq83bdsu16o4juadlexnx.org,1,30,gameover
371,maxqclarnhz.com,1,15,nymaim
372,qjsgjkxowlxqnfw.net,1,19,murofet
373,yuasbr.com,1,10,virut
374,gxwepj1wxcg9y18geveky67y1x.biz,1,30,gameover
375,rftlrxqukfnftfg.com,1,19,murofet
376,eiosji.com,1,10,virut
377,ri1e5ka9ohoy2pxozv1a7dt4e.net,1,29,gameover
378,gievoqncsftgx.co.uk,1,19,cryptolocker
379,3s1m3spqbcxm.com,1,16,qadars
380,ppvwtxnkqlvmzv.info,1,19,murofet
381,110v6fq8lyslchj8c431q5x080.com,1,30,gameover
382,dnedij1s6riopaj2qz9152tafv.biz,1,30,gameover
383,njucdexidmheohxxam.ru,1,21,necurs
384,hewzmu.com,1,10,virut
385,orkcxtphhlrlyfimwhv.tj,1,22,necurs
386,ryiizununygsshs.com,1,19,murofet
387,suofylmifjzpnxp.info,1,20,murofet
388,wiaudv.com,1,10,virut
389,7cm0h81xncwg21xsjcdb70v10b.net,1,30,gameover
390,ihnmjfsnvkepeduq.org,1,20,murofet
391,11tpjx8dn6hhk6haq24n12mwz.org,1,29,gameover
392,uzhyta.com,1,10,virut
393,tjjfjmtog.org,1,13,pykspa
394,vtrkhluwnjpvrqr.com,1,19,murofet
395,cyiccu.com,1,10,virut
396,v0gw24g3hs4klrfu.biz,1,20,chinad
397,u16a33a91ebf80ebfb6297e9b5fe4d1aa2.cc,1,37,dyre
398,uom46gi8mg24.org,1,16,qadars
399,a3g0sd1stoetb4klopy10c1qgm.net,1,30,gameover
400,6q0e7mk4v84d20eo.biz,1,20,chinad
401,mtopboxmzylqgmun.biz,1,20,murofet
402,gnfnppvkkhlqznn.com,1,19,murofet
403,176ksd51l3f5dg5i8t16v7yo10.biz,1,30,gameover
404,eqbgag.com,1,10,virut
405,ffkhtkign.info,1,14,locky
406,jekwlnmj.biz,1,12,conficker
407,fctaku.com,1,10,virut
408,xdzria.com,1,10,virut
409,eobwdj.com,1,10,virut
410,16ibjwm9i2ynr1tuhme74zqw68.net,1,30,gameover
411,elolbtj.pw,1,10,necurs
412,culbydvyxledrnfwyq.tj,1,21,necurs
413,ppgfnrhczrofrnmx.info,1,21,murofet
414,11b5zag71r9wi1bhn7uu1fcv9xc.com,1,31,gameover
415,1hiqx451ggryj7z7aoxpvjrfov.org,1,30,gameover
416,hxddtpplmqsdzejt.org,1,20,murofet
417,pgerpxqhk.cx,1,12,necurs
418,sikfwsuivrpvtgni.net,1,20,murofet
419,1d2fi9r8p46pti6xxd91po3fsf.net,1,30,gameover
420,hwfvu910e2k4w8ijdboqcexxi.biz,1,29,gameover
421,mljf1lyavosqfomfoj1z0o3aq.org,1,29,gameover
422,sojvwlwotbulxkduhhidixoojto.org,1,31,gameover
423,jkdpym.com,1,10,virut
424,pkoivunxfncdirhr.org,1,20,murofet
425,qbgoxoz.cc,1,10,conficker
426,emrrpaqnvtxupphm.info,1,21,murofet
427,ntbmpslbhatcacttt.ru,1,20,locky
428,ucfiwmafatdecncqs.net,1,21,ranbyus
429,fjzbpkgukvanzspr.info,1,21,murofet
430,joqjqo.com,1,10,virut
431,cdd2014325c6f4dfc0bd143b992683d5b6.to,1,37,dyre
432,cpkaux.com,1,10,virut
433,n10rdf1ceivpn1jevu1mohouz.com,1,29,gameover
434,1qkfdya17yas2q1jm7gxm16b87rc.net,1,32,gameover
435,iaiflq.com,1,10,virut
436,kassandraanastacia.net,1,22,suppobox
437,ovxspddjvhexgnftdorgaxsr.info,1,29,gameover
438,iahdoe.com,1,10,virut
439,1kn5btpzwf7a01dau9j51ns5kwd.net,1,31,gameover
440,lmpspmxpvmonr.org,1,17,murofet
441,pvpkmeysunjprr.biz,1,18,murofet
442,loepeplsjzofuql.net,1,19,murofet
443,twwokqqo.pl,1,11,locky
444,vrajjgk.net,1,11,pykspa
445,cz8dcz59ltpatlow.ru,1,19,chinad
446,vgenmx9a6jky4h42.cn,1,19,chinad
447,y40ve8yjm2bf1tttl3mdilr71.biz,1,29,gameover
448,xltpjjsqolvkwkq.com,1,19,murofet
449,hsneqrqwrh.net,1,14,mydoom
450,yszved.com,1,10,virut
451,4vpjbjrig7m6gsvs.net,1,20,chinad
452,19us9we1i6u747ootob638d9n7.com,1,30,gameover
453,vnxrwmcmmnmjqpg.info,1,20,murofet
454,ypyxkblo.net,1,12,conficker
455,pd4c6cdc25960b2948f01512a9b46211fd.so,1,37,dyre
456,hahvkci.click,1,13,locky
457,mbbocxeqivpsgxxtr.ac,1,20,necurs
458,n843fd41e5bfbf56efa06683ecd6fb8b1c.so,1,37,dyre
459,phwogz.com,1,10,virut
460,iyvqpkbncylcvecoxhv.pw,1,22,necurs
461,40ujk11svjzy9i7pfry47x7f.net,1,28,gameover
462,fs5i3g56rglm.net,1,16,qadars
463,yhpdkhiykxbuvyc.com,1,19,necurs
464,ecniyompgvyymmyi.net,1,20,murofet
465,xgnpymiihhpwx.info,1,18,locky
466,ujulqsn.net,1,11,conficker
467,dnabakfnfdblabed.com,1,20,padcrypt
468,da6900db38159e360fff297f0ce47a74be.so,1,37,emotet
469,r5acfa19e203f9370af35c476139f5449b.in,1,37,emotet
470,1cvix45ldfq1iq618ds1o3sofu.org,1,30,gameover
471,lqf09ef8hybg.net,1,16,qadars
472,gglqmrrvlldc.net,1,16,cryptolocker
473,1qfjg7916ffv9cgdl0hp1pkcsly.org,1,31,gameover
474,vadsbwivge.pw,1,13,necurs
475,szlijizguozphlpmvdyeqq.com,1,26,gameover
476,rrioxw.com,1,10,virut
477,yigeuc.com,1,10,virut
478,1k4la851rro8w89gckvagg4cqs.net,1,30,gameover
479,dpbteg.com,1,10,virut
480,18lujv01dkcp3i1jc6l67rxcew9.biz,1,31,gameover
481,wpezkfmkznfogij.net,1,19,murofet
482,pvpkmeysunjprr.net,1,18,murofet
483,ivxmcrapgkifryh.xyz,1,19,locky
484,yjsdkintud.su,1,13,locky
485,1mlr8yj7woppwf8roee1abni63.net,1,30,gameover
486,yyuava.com,1,10,virut
487,gqfvdjpeb.biz,1,13,locky
488,nfulkqmarhqrutno.com,1,20,murofet
489,severafortieth.net,1,18,suppobox
490,ntzugn.com,1,10,virut
491,bmbuhvolyoqy.ru,1,15,necurs
492,omwsrw.com,1,10,virut
493,nhbevnr.in,1,10,nymaim
494,anlffccnbocbddbf.info,1,21,padcrypt
495,jiu0k418sp4e45nmk27p7jzhe.com,1,29,gameover
496,nnilqjriruokfvm.com,1,19,murofet
497,fybjcjrq.biz,1,12,conficker
498,1b4z2zenjkqtvv69lj69ziv2y.net,1,29,gameover
499,vamqci.com,1,10,virut
500,xmohptebskfjgncafc.pro,1,22,necurs
501,achwgqlnofvooog.ir,1,18,necurs
502,swmesvvmpoqjnen.com,1,19,murofet
503,5shpvq8jyec3ywchjs15v4kc5.net,1,29,gameover
504,clyopo.com,1,10,virut
505,qjsmmlmmsqlnnnow.biz,1,20,murofet
506,fvkfynvvweiprfyaudilrszlocet.net,1,32,gameover
507,uvmpnuuhprhtxqv.net,1,19,murofet
508,qgclyt.com,1,10,virut
509,vzythx.com,1,10,virut
510,tiokmy.com,1,10,virut
511,shantelletennyson.net,1,21,suppobox
512,rc23f97da0af78bc4d95da830dca1c1296.cn,1,37,dyre
513,vnmyzrkqtssvgty.biz,1,19,murofet
514,luyromokswuqmnl.biz,1,19,murofet
515,1bnlwrv14v4gji1xtcwelq22sm6.com,1,31,gameover
516,syolgn.com,1,10,virut
517,iakyka.com,1,10,virut
518,uixyzo.com,1,10,virut
519,omjfypgycccy.info,1,17,cryptolocker
520,orrsda.com,1,10,virut
521,1seilc61q1hwyyyaixh91a6qce0.net,1,31,gameover
522,urownr.com,1,10,virut
523,c25wq31llobq55e3iab1bc84ow.org,1,30,gameover
524,jvgkhlygassmk.com,1,17,cryptolocker
525,alragh.com,1,10,virut
526,xalzwnrdn.com,1,13,conficker
527,1515l4aefc3kp1p89jjzzunjs2.net,1,30,gameover
528,qdtvfkffa.ms,1,12,necurs
529,lqd20l28fvnvm69csiwbvhzf32e41jyh24izl38.com,1,43,murofet
530,mykfii.com,1,10,virut
531,npoora.com,1,10,virut
532,qa26f7acb7e653955aa16d225eaf5d2d98.hk,1,37,dyre
533,v489c752822ffa208603cabd07f296fd15.so,1,37,emotet
534,j02f961e8c388e505eaf30dad600f74ef3.cn,1,37,dyre
535,kfcpkv.com,1,10,virut
536,24o5ho7oaw9qk05azmvh20rg.com,1,28,gameover
537,cvvcfrtxlbkdsjh.tw,1,18,necurs
538,craygqmmhi.me,1,13,necurs
539,egywvvgfpxeim.im,1,16,necurs
540,121wgjp1ryu3tu1kghhp4197do3e.com,1,32,gameover
541,jjawsfgwfttdrva.ru,1,18,cryptolocker
542,1yrosi11my6w0fee4fow6dqw3m.com,1,30,gameover
543,10koelz78s06g10vkdof1teu58u.net,1,31,gameover
544,jsslbmutezsdi.com,1,17,murofet
545,13739uek776dh1lk1sz7lly91x.net,1,30,gameover
546,oejlkmnsuikivgqq.org,1,20,murofet
